timestamp,id,timestamp_local,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id
2025-06-01T17:31:11Z,403193809,2025-06-01T13:31:11Z,MOD-00811,42.4,18.8,41.79521,-71.39783,ACTIVE,1.547,2.628,4.7,683.532,1.92,6.724,42.474,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:30:11Z,403193806,2025-06-01T13:30:11Z,MOD-00811,41.8,18.8,41.79521,-71.39783,ACTIVE,1.423,2.082,8.049,680.263,1.926,6.93,42.27,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:29:11Z,403193810,2025-06-01T13:29:11Z,MOD-00811,41.3,18.9,41.79521,-71.39783,ACTIVE,1.734,1.913,2.921,678.674,1.928,7.785,43.226,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:28:11Z,403190993,2025-06-01T13:28:11Z,MOD-00811,41.2,18.9,41.79521,-71.39783,ACTIVE,1.53,1.743,1.948,682.029,1.929,7.837,42.361,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:27:11Z,403190991,2025-06-01T13:27:11Z,MOD-00811,41,18.9,41.79521,-71.39783,ACTIVE,1.465,1.646,4.217,682.992,1.931,7.096,43.271,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:26:11Z,403190988,2025-06-01T13:26:11Z,MOD-00811,41.2,18.9,41.79521,-71.39783,ACTIVE,1.356,1.436,1.436,682.029,1.929,7.943,42.361,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:25:11Z,403190995,2025-06-01T13:25:11Z,MOD-00811,40.8,18.9,41.79521,-71.39783,ACTIVE,1.484,1.52,1.52,691.755,1.933,7.968,43.3,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:24:11Z,403190989,2025-06-01T13:24:11Z,MOD-00811,40.9,18.9,41.79521,-71.39783,ACTIVE,1.501,1.636,9.611,692.094,1.932,8.292,42.408,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:23:11Z,403188081,2025-06-01T13:23:11Z,MOD-00811,40.6,18.9,41.79521,-71.39783,ACTIVE,1.919,2.053,2.282,683.276,2.197,8.357,43.33,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:22:11Z,403188082,2025-06-01T13:22:11Z,MOD-00811,40.5,18.9,41.79521,-71.39783,ACTIVE,1.503,1.626,1.79,678.421,2.199,7.572,42.469,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:21:11Z,403188084,2025-06-01T13:21:11Z,MOD-00811,40.6,19,41.79521,-71.39783,ACTIVE,1.486,1.492,1.492,677.637,2.197,8.377,42.453,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:20:11Z,403188083,2025-06-01T13:20:11Z,MOD-00811,40.3,19,41.79521,-71.39783,ACTIVE,1.516,1.643,2.892,673.334,2.202,7.657,42.791,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:19:11Z,403188080,2025-06-01T13:19:11Z,MOD-00811,40.1,19,41.79521,-71.39783,ACTIVE,1.994,2.194,3.161,671.424,2.155,5.685,43.694,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:18:11Z,403185240,2025-06-01T13:18:11Z,MOD-00811,39.8,19,41.79521,-71.39783,ACTIVE,1.516,1.55,1.55,676.563,2.159,5.284,43.448,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:17:11Z,403185234,2025-06-01T13:17:11Z,MOD-00811,40.6,19,41.79521,-71.39783,ACTIVE,1.758,1.758,1.758,681.331,2.195,6.703,41.578,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:16:11Z,403185238,2025-06-01T13:16:11Z,MOD-00811,42,18.9,41.79521,-71.39783,ACTIVE,1.555,1.666,7.226,685.155,1.919,7.95,40.766,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:15:11Z,403185236,2025-06-01T13:15:11Z,MOD-00811,41.8,18.9,41.79521,-71.39783,ACTIVE,1.543,1.761,2.028,685.708,1.924,6.247,42.269,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:14:11Z,403185235,2025-06-01T13:14:11Z,MOD-00811,41.7,18.9,41.79521,-71.39783,ACTIVE,1.58,1.805,7.175,683.726,1.925,6.259,42.579,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:13:11Z,403182378,2025-06-01T13:13:11Z,MOD-00811,41.4,18.9,41.79521,-71.39783,ACTIVE,1.25,1.48,10.296,682.708,1.928,7.833,42.037,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:12:11Z,403182374,2025-06-01T13:12:11Z,MOD-00811,41.3,18.9,41.79521,-71.39783,ACTIVE,1.734,2.176,2.903,681.137,1.928,6.938,42.639,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:11:11Z,403182375,2025-06-01T13:11:11Z,MOD-00811,42,18.9,41.79521,-71.39783,ACTIVE,1.196,1.339,3.336,690.492,1.922,5.774,41.944,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:10:11Z,403182377,2025-06-01T13:10:11Z,MOD-00811,41.9,18.9,41.79521,-71.39783,ACTIVE,1.414,1.867,2.76,687.279,1.923,5.808,41.665,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:09:11Z,403182376,2025-06-01T13:09:11Z,MOD-00811,41.7,18.9,41.79521,-71.39783,ACTIVE,1.689,2.235,12.093,694.4,1.924,9.313,40.814,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:08:11Z,403179525,2025-06-01T13:08:11Z,MOD-00811,41.4,18.9,41.79521,-71.39783,ACTIVE,3.13,3.396,3.81,691.329,1.926,9.814,41.45,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:07:11Z,403179526,2025-06-01T13:07:11Z,MOD-00811,40.6,19,41.79521,-71.39783,ACTIVE,1.509,1.518,1.518,671.89,2.197,7.461,43.329,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:06:11Z,403179524,2025-06-01T13:06:11Z,MOD-00811,40.6,19,41.79521,-71.39783,ACTIVE,1.651,1.747,1.747,679.279,2.197,8.25,42.745,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:05:11Z,403179530,2025-06-01T13:05:11Z,MOD-00811,40.3,19.1,41.79521,-71.39783,ACTIVE,1.994,2.043,2.043,675.905,2.202,6.024,43.081,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:04:11Z,403179529,2025-06-01T13:04:11Z,MOD-00811,40.8,19,41.79521,-71.39783,ACTIVE,1.589,1.871,2.784,669.695,1.933,8.147,41.838,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:03:11Z,403176659,2025-06-01T13:03:11Z,MOD-00811,40.4,19,41.79521,-71.39783,ACTIVE,1.696,1.696,9.546,672.032,2.2,6.263,42.484,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:02:11Z,403176658,2025-06-01T13:02:11Z,MOD-00811,40.5,19,41.79521,-71.39783,ACTIVE,1.567,1.719,12.497,662.109,2.199,7.346,43.052,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:01:11Z,403176654,2025-06-01T13:01:11Z,MOD-00811,40.3,19,41.79521,-71.39783,ACTIVE,1.63,1.836,2.025,663.893,2.202,7.294,43.665,16235,16236,16237,16133,16140,16147,16126
2025-06-01T17:00:11Z,403176653,2025-06-01T13:00:11Z,MOD-00811,39.7,19.1,41.79521,-71.39783,ACTIVE,1.289,1.576,2.744,667.3,2.16,4.232,42.592,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:59:11Z,403176651,2025-06-01T12:59:11Z,MOD-00811,39.4,19.1,41.79521,-71.39783,ACTIVE,1.558,1.558,1.558,670.387,2.226,5.134,43.508,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:58:11Z,403173775,2025-06-01T12:58:11Z,MOD-00811,39.3,19.1,41.79521,-71.39783,ACTIVE,1.792,1.792,1.792,664.711,2.227,5.002,43.523,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:57:11Z,403173772,2025-06-01T12:57:11Z,MOD-00811,39.3,19.2,41.79521,-71.39783,ACTIVE,1.716,1.968,5.946,669.334,2.228,4.357,44.1,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:56:11Z,403173771,2025-06-01T12:56:11Z,MOD-00811,39.4,19.2,41.79521,-71.39783,ACTIVE,1.463,1.69,2.054,672.137,2.225,5.123,43.507,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:55:11Z,403173769,2025-06-01T12:55:11Z,MOD-00811,38.8,19.3,41.79521,-71.39783,ACTIVE,1.908,1.948,1.948,673.081,2.464,3.877,43.885,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:54:11Z,403173768,2025-06-01T12:54:11Z,MOD-00811,39.2,19.3,41.79521,-71.39783,ACTIVE,1.753,1.785,2.51,670.334,2.229,4.398,43.537,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:53:11Z,403170925,2025-06-01T12:53:11Z,MOD-00811,39.4,19.3,41.79521,-71.39783,ACTIVE,1.997,2.136,2.136,675.529,2.226,4.303,43.796,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:52:11Z,403170924,2025-06-01T12:52:11Z,MOD-00811,39.1,19.4,41.79521,-71.39783,ACTIVE,1.66,1.869,4.649,672.155,2.46,4.339,43.84,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:51:11Z,403170923,2025-06-01T12:51:11Z,MOD-00811,39.2,19.4,41.79521,-71.39783,ACTIVE,1.142,1.458,1.63,668.8,2.459,4.346,42.094,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:50:11Z,403170926,2025-06-01T12:50:11Z,MOD-00811,39,19.4,41.79521,-71.39783,ACTIVE,1.736,1.827,1.827,679.205,2.462,4.673,43.855,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:49:11Z,403170922,2025-06-01T12:49:11Z,MOD-00811,39.8,19.4,41.79521,-71.39783,ACTIVE,1.755,1.892,4.329,686.436,2.161,4.138,42.866,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:48:11Z,403168085,2025-06-01T12:48:11Z,MOD-00811,39.7,19.4,41.79521,-71.39783,ACTIVE,1.808,2.358,44.751,670.908,2.159,4.328,43.171,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:47:11Z,403168088,2025-06-01T12:47:11Z,MOD-00811,39.2,19.5,41.79521,-71.39783,ACTIVE,2.101,2.145,2.145,673.424,2.413,4.341,43.248,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:46:11Z,403168083,2025-06-01T12:46:11Z,MOD-00811,38.7,19.5,41.79521,-71.39783,ACTIVE,2.089,2.193,2.193,672.137,2.466,6.293,43.612,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:45:11Z,403168084,2025-06-01T12:45:11Z,MOD-00811,38.7,19.5,41.79521,-71.39783,ACTIVE,1.931,2.076,2.076,680.757,2.465,7.479,43.038,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:44:11Z,403168087,2025-06-01T12:44:11Z,MOD-00811,38.8,19.5,41.79521,-71.39783,ACTIVE,1.755,1.946,10.5,676.992,2.466,7.757,42.734,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:43:11Z,403165189,2025-06-01T12:43:11Z,MOD-00811,39,19.4,41.79521,-71.39783,ACTIVE,1.462,1.613,1.613,691.11,2.457,8.88,40.974,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:42:11Z,403165188,2025-06-01T12:42:11Z,MOD-00811,39.1,19.4,41.79521,-71.39783,ACTIVE,1.628,1.746,1.746,683.239,2.459,5.499,42.398,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:41:11Z,403165187,2025-06-01T12:41:11Z,MOD-00811,39.2,19.3,41.79521,-71.39783,ACTIVE,1.353,1.781,4.507,691.681,2.279,7.851,41.227,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:40:11Z,403165186,2025-06-01T12:40:11Z,MOD-00811,39.3,19.3,41.79521,-71.39783,ACTIVE,1.365,1.738,42.933,677.652,2.227,5.549,43.233,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:39:11Z,403165185,2025-06-01T12:39:11Z,MOD-00811,39,19.3,41.79521,-71.39783,ACTIVE,1.664,1.769,44.875,674.992,2.415,9.36,42.99,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:38:11Z,403162283,2025-06-01T12:38:11Z,MOD-00811,38.9,19.3,41.79521,-71.39783,ACTIVE,2.055,2.095,2.095,675.884,2.461,5.192,43.582,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:37:11Z,403162282,2025-06-01T12:37:11Z,MOD-00811,39.6,19.2,41.79521,-71.39783,ACTIVE,1.692,2.294,10.449,678.973,2.161,4.407,42.898,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:36:11Z,403162281,2025-06-01T12:36:11Z,MOD-00811,39.1,19.1,41.79521,-71.39783,ACTIVE,1.782,1.984,1.984,661.158,2.23,6.749,44.131,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:35:11Z,403162279,2025-06-01T12:35:11Z,MOD-00811,38.6,19.1,41.79521,-71.39783,ACTIVE,2.475,2.517,2.517,670.134,2.465,7.636,43.916,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:34:11Z,403162280,2025-06-01T12:34:11Z,MOD-00811,39.6,19,41.79521,-71.39783,ACTIVE,2.038,2.216,2.463,675.473,2.225,4.227,43.188,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:33:11Z,403159447,2025-06-01T12:33:11Z,MOD-00811,40.4,18.9,41.79521,-71.39783,ACTIVE,1.495,1.603,2.449,671.924,2.2,6.119,42.776,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:32:11Z,403159446,2025-06-01T12:32:11Z,MOD-00811,40.9,18.8,41.79521,-71.39783,ACTIVE,1.296,1.405,1.405,675.155,1.931,8.992,42.116,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:31:11Z,403159445,2025-06-01T12:31:11Z,MOD-00811,40.3,18.8,41.79521,-71.39783,ACTIVE,1.521,1.634,6.934,665.319,2.202,7.595,43.084,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:30:11Z,403159441,2025-06-01T12:30:11Z,MOD-00811,40.4,18.7,41.79521,-71.39783,ACTIVE,1.721,1.845,1.845,662.677,2.2,7.154,43.362,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:29:11Z,403159439,2025-06-01T12:29:11Z,MOD-00811,39.7,18.7,41.79521,-71.39783,ACTIVE,1.707,1.707,4.287,664.405,2.271,7.052,44.047,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:28:11Z,403156511,2025-06-01T12:28:11Z,MOD-00811,38.9,18.8,41.79521,-71.39783,ACTIVE,2.053,2.053,2.053,671.239,2.488,7.092,44.162,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:27:11Z,403156513,2025-06-01T12:27:11Z,MOD-00811,39.8,18.9,41.79521,-71.39783,ACTIVE,1.855,1.855,1.855,669.887,2.162,5.124,43.449,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:26:11Z,403156510,2025-06-01T12:26:11Z,MOD-00811,41,18.9,41.79521,-71.39783,ACTIVE,2.05,2.13,2.276,672.729,1.93,6.623,42.685,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:25:11Z,403156509,2025-06-01T12:25:11Z,MOD-00811,41.1,18.9,41.79521,-71.39783,ACTIVE,1.882,1.882,1.882,663.627,1.93,6.558,42.963,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:24:11Z,403156508,2025-06-01T12:24:11Z,MOD-00811,40.9,18.9,41.79521,-71.39783,ACTIVE,2.188,2.355,2.491,674.442,1.931,6.514,42.115,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:23:11Z,403153594,2025-06-01T12:23:11Z,MOD-00811,41.3,18.9,41.79521,-71.39783,ACTIVE,1.834,1.841,1.841,673.337,1.928,6.844,42.933,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:22:11Z,403153593,2025-06-01T12:22:11Z,MOD-00811,40.9,19,41.79521,-71.39783,ACTIVE,1.877,1.904,1.904,672.908,1.932,5.815,42.699,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:21:11Z,403153597,2025-06-01T12:21:11Z,MOD-00811,41.7,18.9,41.79521,-71.39783,ACTIVE,1.952,1.952,1.952,681.263,1.921,4.476,41.696,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:20:11Z,403153595,2025-06-01T12:20:11Z,MOD-00811,42.8,18.9,41.79521,-71.39783,ACTIVE,1.278,1.886,8.688,680.072,1.771,5.797,40.931,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:19:11Z,403153596,2025-06-01T12:19:11Z,MOD-00811,42.8,18.9,41.79521,-71.39783,ACTIVE,1.738,2.07,3.822,673.093,1.771,5.774,41.227,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:18:11Z,403150744,2025-06-01T12:18:11Z,MOD-00811,42.7,19,41.79521,-71.39783,ACTIVE,1.95,1.95,10.062,673.683,1.917,5.593,40.946,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:17:11Z,403150743,2025-06-01T12:17:11Z,MOD-00811,43.4,19,41.79521,-71.39783,ACTIVE,2.32,2.676,2.991,673.596,1.769,6.346,40.24,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:16:11Z,403150741,2025-06-01T12:16:11Z,MOD-00811,43.1,19,41.79521,-71.39783,ACTIVE,1.878,1.884,3.074,670.114,1.77,5.88,40.586,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:15:11Z,403150737,2025-06-01T12:15:11Z,MOD-00811,43.2,19,41.79521,-71.39783,ACTIVE,1.613,1.684,7.314,686.874,1.77,6.072,40.273,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:14:11Z,403150739,2025-06-01T12:14:11Z,MOD-00811,43.5,19,41.79521,-71.39783,ACTIVE,1.657,1.772,3.508,699.797,1.768,6.338,40.223,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:13:11Z,403147909,2025-06-01T12:13:11Z,MOD-00811,43.5,18.9,41.79521,-71.39783,ACTIVE,1.632,2.324,2.797,675.88,1.769,5.646,40.224,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:12:11Z,403147911,2025-06-01T12:12:11Z,MOD-00811,43,18.9,41.79521,-71.39783,ACTIVE,1.348,1.665,10.683,674.183,1.77,5.773,40.899,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:11:11Z,403147908,2025-06-01T12:11:11Z,MOD-00811,43,18.9,41.79521,-71.39783,ACTIVE,1.485,2.072,4.83,677.877,1.77,5.551,40.603,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:10:11Z,403147910,2025-06-01T12:10:11Z,MOD-00811,42.9,19,41.79521,-71.39783,ACTIVE,1.975,2.148,2.148,672.309,1.771,5.319,40.618,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:09:11Z,403147907,2025-06-01T12:09:11Z,MOD-00811,42.6,19,41.79521,-71.39783,ACTIVE,2.129,2.305,2.305,669.648,1.918,5.415,41.258,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:08:11Z,403145074,2025-06-01T12:08:11Z,MOD-00811,42.1,19.1,41.79521,-71.39783,ACTIVE,1.835,1.853,1.853,663.133,1.922,6.438,41.631,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:07:11Z,403145073,2025-06-01T12:07:11Z,MOD-00811,41.3,19.2,41.79521,-71.39783,ACTIVE,2.111,2.144,2.144,678.998,1.929,6.76,41.465,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:06:11Z,403145070,2025-06-01T12:06:11Z,MOD-00811,41.6,19.2,41.79521,-71.39783,ACTIVE,2.164,2.379,2.379,724.351,1.925,6.852,40.83,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:05:11Z,403145066,2025-06-01T12:05:11Z,MOD-00811,41.6,19.3,41.79521,-71.39783,ACTIVE,1.62,1.801,2.469,695.313,1.927,7.505,41.416,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:04:11Z,403145061,2025-06-01T12:04:11Z,MOD-00811,41.2,19.4,41.79521,-71.39783,ACTIVE,1.323,1.357,1.98,658.349,1.931,6.724,41.773,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:03:11Z,403142183,2025-06-01T12:03:11Z,MOD-00811,40.8,19.4,41.79521,-71.39783,ACTIVE,1.789,2.089,6.456,664.79,1.885,6.074,42.128,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:02:11Z,403142184,2025-06-01T12:02:11Z,MOD-00811,40.6,19.5,41.79521,-71.39783,ACTIVE,1.978,1.99,1.99,664.63,1.888,5.041,42.16,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:01:11Z,403142185,2025-06-01T12:01:11Z,MOD-00811,40.3,19.6,41.79521,-71.39783,ACTIVE,1.789,1.789,1.789,662.488,2.151,3.902,42.207,16235,16236,16237,16133,16140,16147,16126
2025-06-01T16:00:11Z,403142186,2025-06-01T12:00:11Z,MOD-00811,39.7,19.7,41.79521,-71.39783,ACTIVE,1.747,1.818,1.818,665.074,2.343,4.146,42.015,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:59:11Z,403142182,2025-06-01T11:59:11Z,MOD-00811,39.2,19.8,41.79521,-71.39783,ACTIVE,2.123,2.123,2.123,661.843,2.461,3.933,42.672,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:58:11Z,403139371,2025-06-01T11:58:11Z,MOD-00811,38.5,19.9,41.79521,-71.39783,ACTIVE,2.174,2.39,2.552,666.142,2.471,5.568,43.071,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:57:11Z,403139370,2025-06-01T11:57:11Z,MOD-00811,37.8,20,41.79521,-71.39783,ACTIVE,2.104,2.104,2.104,654.022,2.514,2.208,43.183,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:56:11Z,403139369,2025-06-01T11:56:11Z,MOD-00811,38.3,20,41.79521,-71.39783,ACTIVE,2.099,2.138,2.138,659.003,2.472,4.133,41.961,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:55:11Z,403139372,2025-06-01T11:55:11Z,MOD-00811,39,20,41.79521,-71.39783,ACTIVE,1.524,1.643,1.643,662.201,2.46,4.469,41.845,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:54:11Z,403139368,2025-06-01T11:54:11Z,MOD-00811,39.4,19.9,41.79521,-71.39783,ACTIVE,1.673,1.832,2.938,678.229,2.212,4.26,40.051,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:53:11Z,403136545,2025-06-01T11:53:11Z,MOD-00811,39.5,19.9,41.79521,-71.39783,ACTIVE,1.447,1.871,3.364,706.894,2.395,3.83,42.624,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:52:11Z,403136543,2025-06-01T11:52:11Z,MOD-00811,39,19.9,41.79521,-71.39783,ACTIVE,1.179,1.393,13.633,836.969,2.464,3.88,42.131,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:51:11Z,403136544,2025-06-01T11:51:11Z,MOD-00811,38.8,19.9,41.79521,-71.39783,ACTIVE,1.285,1.364,7.845,652.793,2.466,4.074,42.737,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:50:11Z,403136541,2025-06-01T11:50:11Z,MOD-00811,38.1,19.9,41.79521,-71.39783,ACTIVE,1.063,1.479,5.079,656.164,2.474,2.363,42.564,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:49:11Z,403136542,2025-06-01T11:49:11Z,MOD-00811,38.8,20,41.79521,-71.39783,ACTIVE,1.586,1.731,2.555,664.806,2.466,4.119,43.31,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:48:11Z,403133636,2025-06-01T11:48:11Z,MOD-00811,38.4,20,41.79521,-71.39783,ACTIVE,1.819,1.905,2.069,675.353,2.47,2.317,43.088,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:47:11Z,403133635,2025-06-01T11:47:11Z,MOD-00811,38.9,20.1,41.79521,-71.39783,ACTIVE,1.465,1.644,1.769,669.358,2.466,6.253,41.863,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:46:11Z,403133634,2025-06-01T11:46:11Z,MOD-00811,38.4,20.1,41.79521,-71.39783,ACTIVE,1.559,1.619,1.734,662.324,2.471,4.326,42.517,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:45:11Z,403133630,2025-06-01T11:45:11Z,MOD-00811,38.8,20.2,41.79521,-71.39783,ACTIVE,1.852,1.934,1.934,669.127,2.465,6.649,42.167,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:44:11Z,403133627,2025-06-01T11:44:11Z,MOD-00811,39.4,20.3,41.79521,-71.39783,ACTIVE,1.824,1.885,1.997,666.756,2.388,5.803,41.781,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:43:11Z,403130754,2025-06-01T11:43:11Z,MOD-00811,41.1,20.2,41.79521,-71.39783,ACTIVE,1.693,1.798,2.791,667.493,1.885,6.51,39.175,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:42:11Z,403130755,2025-06-01T11:42:11Z,MOD-00811,40.9,20.2,41.79521,-71.39783,ACTIVE,1.376,1.562,9.619,665.172,1.877,6.279,39.501,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:41:11Z,403130751,2025-06-01T11:41:11Z,MOD-00811,40.5,20.2,41.79521,-71.39783,ACTIVE,1.255,1.559,10.243,657.657,1.891,5.978,40.729,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:40:11Z,403130756,2025-06-01T11:40:11Z,MOD-00811,39.9,20.3,41.79521,-71.39783,ACTIVE,1.534,1.704,2.832,650.391,2.086,3.965,41.122,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:39:11Z,403130753,2025-06-01T11:39:11Z,MOD-00811,39.6,20.3,41.79521,-71.39783,ACTIVE,1.572,1.853,2.271,664.972,2.396,4.882,41.46,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:38:11Z,403127945,2025-06-01T11:38:11Z,MOD-00811,39.8,20.3,41.79521,-71.39783,ACTIVE,1.375,1.498,9.55,664.83,2.391,4.209,41.139,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:37:11Z,403127944,2025-06-01T11:37:11Z,MOD-00811,40.1,20.3,41.79521,-71.39783,ACTIVE,1.389,1.852,20.085,666.259,2.083,4.258,41.087,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:36:11Z,403127941,2025-06-01T11:36:11Z,MOD-00811,39.6,20.3,41.79521,-71.39783,ACTIVE,1.626,1.794,4.217,662.509,2.398,4.23,41.173,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:35:11Z,403127943,2025-06-01T11:35:11Z,MOD-00811,39.9,20.2,41.79521,-71.39783,ACTIVE,1.614,1.692,1.769,667.525,2.388,4.195,41.121,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:34:11Z,403127942,2025-06-01T11:34:11Z,MOD-00811,39.8,20.1,41.79521,-71.39783,ACTIVE,1.321,1.548,7.019,667.898,2.085,3.854,41.712,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:33:11Z,403125128,2025-06-01T11:33:11Z,MOD-00811,39.9,20.1,41.79521,-71.39783,ACTIVE,1.463,1.677,2.774,684.658,2.39,4.189,41.408,16235,16236,16237,16133,16140,16147,16126
2025-06-01T15:32:11Z,403125126,2025-06-01T11:32:11Z,MOD-00811,39.7,20.1,41.79521,-71.39783,ACTIVE,1.514,2.061,3.744,703.273,2.392,4.212,41.441,16235,16236,16237,16133,16140,16147,16126
